"Community","GPT_Sexism_Score","probability_of_user_finding_comment_sexist"
"A",0,0.163193958745543
"A",5,0.197812352649922
"A",10,0.23768846117082
"A",15,0.282769480541854
"A",20,0.33266946376275
"A",25,0.386628410276667
"A",30,0.443522629208406
"A",35,0.501937870107763
"A",40,0.560300256699329
"A",45,0.617041563107489
"A",50,0.670763244753055
"A",55,0.720364088882082
"A",60,0.765109142717667
"A",65,0.804636190165346
"A",70,0.838912123274425
"A",75,0.868159789931678
"A",80,0.892775877824154
"A",85,0.913255092674528
"A",90,0.930129008436288
"A",95,0.943922104569125
"A",100,0.955123703784952
"C",0,0.0593009900893146
"C",5,0.0738248462115658
"C",10,0.0915596278259019
"C",15,0.11303483922207
"C",20,0.13877756458004
"C",25,0.169264170105576
"C",30,0.204855009510194
"C",35,0.245715951952167
"C",40,0.291736827792027
"C",45,0.342463675335562
"C",50,0.397066002602646
"C",55,0.454358405880838
"C",60,0.512885443483404
"C",65,0.571061262947334
"C",70,0.627337523832199
"C",75,0.680363062998827
"C",80,0.729101747084545
"C",85,0.772889462892336
"C",90,0.811429933110785
"C",95,0.844743913565463
"C",100,0.873092917218304
"B",0,0.0733386205274998
"B",5,0.0909680696803586
"B",10,0.112321687044931
"B",15,0.137927254243032
"B",20,0.168263559625089
"B",25,0.20369559163864
"B",30,0.244396353861066
"B",35,0.290265187580984
"B",40,0.340859296492873
"B",45,0.395359628990092
"B",50,0.452590638691172
"B",55,0.511103262545578
"B",60,0.569313194029806
"B",65,0.625668463776108
"B",70,0.678809899553237
"B",75,0.727690623610929
"B",80,0.771634990147303
"B",85,0.810336102742628
"B",90,0.843806128433459
"B",95,0.872300481566286
"B",100,0.896235858761239
